FISH-QUANT	
RESULTS OF SPOT DETECTION PERFORMED ON 13-Mar-2019 
COMMENT	Batch detection
FILE	__SUMMARY_OF_MANY_FILES___
FILTERED	__SUMMARY_OF_MANY_FILES___
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
ANALYSIS-SETTINGS 	_FQ_batch_settings_MATURE_190313.txt
CELL	NO_CELLS_DEFINED
X_POS	0	END
Y_POS	0	END
SPOTS
File	Cell	Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	in_Nuc
FMR1kif5a11_w597_STACK.tif	Cell_1	81456.5	120764	3439.91	144.172	105.156	32327.7	216.724	216.724	433.134	323.89	317.871	931.827	336.5	283.894	1039.91	9	510	756	12	508	512	754	758	9	15	228	45.8117	12.7508	0.0669831	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	81764.7	126832	2675.59	95.2477	121.692	40718	212.973	212.973	654.654	335.975	310.042	908.794	484.736	272.276	875.595	16	511	794	10	509	513	792	796	7	13	218	27.8154	10.5445	0.0553928	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	81777.2	124579	2775.36	136.653	111.679	57035.6	217.249	217.249	556.087	319.716	337.484	909.348	337.151	418.942	975.357	10	512	779	10	510	514	777	781	7	13	251	48.5674	13.4279	0.0705402	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	81856.5	127909	3444.37	92.7877	118.965	70509	227.641	227.641	492.835	327.505	330.4	911.109	416.543	388.953	1044.37	13	512	800	12	510	514	798	802	9	15	203	29.8507	10.3762	0.0545089	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	81680.7	140107	2725.46	387.981	122.206	81508.2	184.489	184.489	431.803	298.159	302.328	907.038	240.665	267.488	925.457	7	512	877	10	510	514	875	879	7	13	455	130.827	30.3309	0.159335	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	82227.3	137987	2058.55	172.04	122.912	39870.1	211.198	211.198	468.199	321.397	302.838	895.041	307.274	226.83	858.554	8	515	864	8	513	517	862	866	5	11	283	58.06	14.0508	0.0738124	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	83042.5	132834	2698.55	232.172	131.196	44313.4	191.775	191.775	411.509	313.356	328.16	901.34	322.486	353.621	898.554	7	520	831	10	518	522	829	833	7	13	345	82.5158	17.3681	0.091239	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	83200.9	145862	1803.14	127.573	100.328	20267.5	213.538	213.538	393.761	322.139	336.715	907.424	320.89	421.573	903.143	9	521	912	7	519	523	910	914	4	10	219	38.7444	10.9741	0.0576495	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	83563.6	139482	2114.95	196.451	127.112	91339.7	202.115	202.115	433.398	326.081	307.301	909.678	363.563	281.645	914.946	8	523	873	8	521	525	871	875	5	11	307	66.4718	17.5371	0.0921265	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	83520	141544	2754.73	204.639	125.998	92938.4	194.495	194.495	450.635	318.932	313.387	897.343	319.993	264.445	954.733	10	523	886	10	521	525	884	888	7	13	299	67.691	17.9902	0.0945068	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	83669.7	117665	2188.25	120.957	110.26	31760	216.034	216.034	476.175	320.946	304.449	915.07	309.708	225.478	988.246	9	524	737	8	522	526	735	739	5	11	221	40.9635	10.1456	0.0532973	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	83832	137944	2054.78	175.27	129.048	40422.4	193.968	193.968	467.645	315.358	323.34	899.204	312.013	344.272	854.776	7	525	863	8	523	527	861	865	5	11	287	62.2417	14.7983	0.077739	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	83932.4	145187	1715.91	254.066	116.22	46187.2	189.586	189.586	324.666	315.168	299.715	889.997	252.449	226.802	815.908	10	526	909	7	524	528	907	911	4	10	310	70.2867	17.8922	0.0939918	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	84821.9	134708	3160.2	109.19	124.225	52533.7	184.325	184.325	363.125	326.436	313.775	907.304	341.918	307.762	1060.2	10	531	843	11	529	533	841	845	8	14	227	35.251	10.4694	0.0549984	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	84799	146131	2472.02	138.114	116.324	32649.5	198.867	198.867	440.553	315.474	329.698	924.561	318.979	371.469	972.018	9	531	914	9	529	533	912	916	6	12	239	48.3643	11.2792	0.0592523	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	85042.5	129355	1966.02	126.148	122.212	49333.5	227.235	227.235	509.603	332.683	327.775	922.824	402.522	394.809	1066.02	11	532	809	7	530	534	807	811	4	10	246	41.2597	12.1635	0.0638979	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	85229.6	134357	2260.57	154.228	127.62	68683.7	194.072	194.072	452.229	326.517	339.862	874.598	429.609	436.701	760.571	13	533	840	9	531	535	838	842	6	12	267	50.4736	14.031	0.0737081	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	85335.1	140852	3186.85	95.6406	116.365	38441.8	216.376	216.376	608.458	303.584	330.401	882.789	215.1	371.682	786.853	17	535	881	12	533	537	879	883	9	15	230	43.9553	11.03	0.0579434	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	85569.2	147804	2232.09	140.6	111.092	75598	217.792	217.792	459.856	313.06	315.209	866.45	289.23	284.252	732.086	14	536	925	9	534	538	923	927	6	12	247	48.8657	13.2734	0.0697284	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	85831.8	142976	3413	102.999	104.583	41977.2	212.123	212.123	651.773	303.26	337.976	920.209	231.779	415.941	1013	15	538	894	12	536	540	892	896	9	15	207	38.3393	11.5324	0.0605825	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	86567.8	138336	2421.45	144.088	113.164	14165.5	185.578	185.578	386.495	318.668	310.871	892.792	327.84	256.062	921.451	7	542	866	9	540	544	864	868	6	12	235	47.6612	10.8587	0.0570434	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	86608.8	116849	2571.05	124.187	105.795	16053	194.542	194.542	458.175	306.028	306.907	874.518	208.75	208.574	771.054	9	543	732	10	541	545	730	734	7	13	206	37.758	10.5729	0.0555419	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	87221.2	114848	2232.13	115.701	102.739	18729.9	203.22	203.22	495.172	320.715	316.021	867.407	341.173	288.156	732.126	8	546	719	9	544	548	717	721	6	12	204	40.4625	10.7996	0.0567327	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	87568	138779	2951.18	113.08	109.444	16351	183.963	183.963	551.141	324.413	304.393	923.901	367.963	219.211	1151.18	10	548	869	10	546	550	867	871	7	13	207	38.0613	10.2768	0.0539866	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	87552.5	143398	1980.33	124.47	121.311	38095.9	224.965	224.965	494.111	320.054	325.72	881.841	352.48	358.451	780.327	9	548	897	8	546	550	895	899	5	11	247	43.1519	11.9325	0.062684	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	88076.5	110891	2073.85	109.492	111.607	17479.2	189.424	189.424	456.257	310.822	325.203	904.049	236.546	331.139	873.847	9	552	694	8	550	554	692	696	5	11	207	36.9303	10.7207	0.0563181	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	88519.9	114914	3447.34	121.491	119.869	72166.5	216.858	216.858	384.286	331.324	330.48	926.136	359.889	354.155	1047.34	11	554	719	12	552	556	717	721	9	15	232	38.8208	10.2706	0.0539537	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	88744.4	150869	1927.93	121.803	113.029	44908.7	219.729	219.729	417.339	314.98	320.386	927.799	264.413	308.517	1027.93	10	556	944	7	554	558	942	946	4	10	226	41.0523	10.5818	0.0555886	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	88850.6	111735	2295.34	102.992	111.367	10216.6	196.411	196.411	521.67	306.476	328.185	893.908	210.599	375.239	795.343	9	557	699	9	555	559	697	701	6	12	201	32.5876	10.0897	0.0530034	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	89071.9	109552	2690.07	124.628	110.372	19163.9	197.389	197.389	406.676	311.499	316.611	897.607	271.918	271.695	890.071	8	558	686	10	556	560	684	688	7	13	223	41.0585	10.3732	0.054493	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	89006.7	115419	2618.49	135.94	120.259	46777	200.54	200.54	453.54	298.286	326.064	882.784	206.692	379.315	818.492	12	558	722	10	556	560	720	724	7	13	248	44.4863	12.0605	0.0633568	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	89439.8	139877	2886.62	188.437	112.027	41574.1	217.609	217.609	552.929	317.356	329.103	876.876	319.821	357.221	786.621	8	560	875	11	558	562	873	877	8	14	268	61.554	16.9504	0.0890444	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	90193.4	114913	1970.04	115.302	112.16	14689.3	205.249	205.249	508.43	314.432	327.052	874.321	273.357	353.044	770.04	9	565	719	8	563	567	717	721	5	11	213	39.6496	10.4126	0.0546998	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	90214.2	143575	2180.93	106.537	116.372	33584.7	197.593	197.593	420.226	320.994	306.877	906.819	294.194	214.754	980.929	10	565	899	8	563	567	897	901	5	11	210	34.2997	10.7977	0.0567229	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	90982.7	144115	3120.25	172.302	118.059	74048.8	208.813	208.813	509.606	339.398	339.934	926.349	422.665	435.288	1020.25	12	569	901	11	567	571	899	903	8	14	272	56.0954	16.046	0.0842935	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	91211.5	105785	2558.42	139.9	106.01	19960.1	195.413	195.413	440.454	318.958	327.729	936.643	331.502	344.695	1058.42	10	571	662	9	569	573	660	664	6	12	230	49.7098	11.3897	0.0598326	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	91230.9	120397	2597.84	140.588	124.666	16481.6	183.789	183.789	366.791	318.845	308.944	928.937	350.888	236.66	1097.84	9	571	754	9	569	573	752	756	6	12	238	41.998	10.7384	0.0564114	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	91113.2	135395	2501.68	123.345	117.859	15916.3	209.811	209.811	433.186	308.487	326.784	868.536	233.221	354.66	701.68	9	571	847	10	569	573	845	849	7	13	232	38.5621	10.7555	0.0565012	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	91293.2	145876	2864.04	122.235	118.568	70892.6	218.198	218.198	542.842	333.433	312.179	915.325	413.223	276.25	1064.04	11	571	913	10	569	573	911	915	7	13	229	41.5619	12.7183	0.0668123	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	91358.8	122814	2389.38	113.526	128.623	73581.5	223.91	223.91	482.017	324.589	310.274	894.559	318.848	253.709	889.384	13	572	769	9	570	574	767	771	6	12	243	39.6712	11.5963	0.0609183	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	91429.7	112109	3441.71	159	121.172	67214.9	210.228	210.228	451.409	302.45	315.708	926.087	229.739	269.424	1041.71	10	573	702	12	571	575	700	704	9	15	263	51.3714	14.4177	0.0757394	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	91590	136718	2974.46	104.195	112.351	22717.4	191.804	191.804	586.991	328.665	331.129	902.565	389.989	397.945	874.459	8	573	855	11	571	575	853	857	8	14	212	39.4032	10.6521	0.0559582	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	91527	144257	1784.64	188.166	135.477	89113.5	213.703	213.703	357.956	325.116	312.313	925.743	326.998	256.849	884.639	10	573	903	7	571	575	901	905	4	10	316	59.6436	14.6145	0.0767737	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	91723.9	125793	2528.59	204.059	129.645	58072.7	200.745	200.745	413.758	321.103	329.229	857.449	363.868	352.815	728.589	9	574	787	10	572	576	785	789	7	13	303	64.6786	15.9764	0.0839279	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	92359.9	111281	3474.46	132.42	114.434	16888.3	188.615	188.615	391.049	321.789	311.724	923.724	359.915	240.733	1074.46	9	578	697	12	576	580	695	699	9	15	217	40.2503	10.6333	0.0558594	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	92442.9	143130	2106.32	206.288	122.084	103693	225.396	225.396	566.708	336.913	337.307	850.082	442.911	410.446	606.319	12	578	895	9	576	580	893	897	6	12	300	58.6979	18.5519	0.0974575	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	92554.3	108817	2358.93	134.962	106.209	23398.4	210.778	210.778	419.877	308.324	323.651	880.455	234.343	337.229	858.933	8	580	681	9	578	582	679	683	6	12	228	43.4488	12.2861	0.0645418	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	92668.5	133727	2586.29	125.993	122.954	23641.2	191.976	191.976	410.82	319.642	316.596	927.083	348.547	286.83	1086.29	9	580	837	9	578	582	835	839	6	12	232	40.2042	10.4795	0.0550511	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	93168.6	122335	2054.28	127.868	128.779	74634.8	209.405	209.405	488.12	326.595	328.13	932.18	368.629	414.589	1154.28	14	583	765	7	581	585	763	767	4	10	245	43.2197	12.282	0.0645201	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	93245.5	108323	2505.51	109.169	110.686	33889.4	213.794	213.794	435.228	319.544	324.929	862.809	285.501	322.998	705.509	10	584	678	10	582	586	676	680	7	13	208	35.8609	11.9688	0.062875	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	93993.7	107666	2783.51	239.034	112.139	34576.7	205.769	205.769	443.846	297.018	319.001	924.637	233.674	306.061	983.513	8	589	674	10	587	591	672	676	7	13	329	79.9334	19.174	0.100726	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	94379.3	132516	2257.03	130.398	112.023	23086.2	218.498	218.498	458.577	315.701	324.723	864.663	299.343	355.69	757.031	9	591	829	9	589	593	827	831	6	12	238	43.4321	10.7631	0.0565413	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	94649.4	149370	2062.1	103.619	106.84	20223.5	196.591	196.591	519.197	311.913	310.789	896.226	249.429	250.396	862.1	9	593	935	8	591	595	933	937	5	11	196	37.1878	10.1243	0.0531852	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	94975.2	116722	3080.95	120.862	121.306	27352	192.827	192.827	410.092	311.675	333.812	916.085	255.165	401.606	980.95	11	595	730	11	593	597	728	732	8	14	220	36.8707	11.488	0.0603495	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	95582	100825	2724.32	140.266	103.811	14649.6	183.981	183.981	426.837	303.856	324.977	912.74	221.998	345.499	924.323	8	599	631	10	597	601	629	633	7	13	220	45.2533	11.6793	0.0613543	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	96197.8	105729	2919.17	118.008	110.333	53925.4	226.243	226.243	661.298	301.832	318.34	929.492	197.775	288.801	1119.17	12	603	662	10	601	605	660	664	7	13	228	44.0329	12.7796	0.0671342	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	97126.6	101350	2157.44	129.541	105.491	19741.8	215.992	215.992	493.876	321.589	330.52	909.436	326.621	389.87	957.441	7	608	634	8	606	610	632	636	5	11	213	40.3696	11.0993	0.0583073	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	97288.6	124415	2384.29	189.786	131.311	96925.7	187.721	187.721	485.583	325.08	309.868	874.899	328.59	255.128	884.29	11	609	779	9	607	611	777	781	6	12	297	66.3821	16.8623	0.0885815	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	97654.3	136321	3299.43	129.579	117.625	19384.3	196.713	196.713	432.093	305.525	321.36	901.287	214.252	320.633	899.434	8	612	853	12	610	614	851	855	9	15	231	43.6476	10.7301	0.056368	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	97901.3	101737	3374.62	142.67	106.147	16842.8	215.674	215.674	408.518	315.983	314.601	908.75	301.332	297.48	974.616	6	613	637	12	611	615	635	639	9	15	232	46.2574	11.0639	0.0581211	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	97996.4	122729	2334.07	191.572	127.964	21849.8	207.142	207.142	412.598	305.605	321.644	880.778	236.361	329.062	834.067	8	614	768	9	612	616	766	770	6	12	299	62.823	14.2921	0.0750798	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	98308.3	109665	2379	125.497	112.635	15422.3	209.049	209.049	425.61	310.226	307.37	892.229	228.333	224.519	878.998	9	616	687	9	614	618	685	689	6	12	228	40.5912	10.3677	0.054464	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	98993.7	99736.9	2828.74	104.932	116.551	60075.6	185.005	185.005	491.258	326.379	327.433	914.459	433.699	376.87	1028.74	19	619	624	10	617	621	622	626	7	13	211	39.0707	11.7691	0.0618259	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	98866.4	123475	3116.08	131.786	130.226	49132.1	223.129	223.129	574.77	316.208	316.07	926.715	306.434	274.793	1016.08	8	619	773	11	617	621	771	775	8	14	249	44.6782	12.1727	0.063946	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	98823.7	133437	1853.09	193.675	128.69	48294.7	200.864	200.864	377.934	312.929	323.601	915.223	263.654	317.138	953.086	7	619	835	7	617	621	833	837	4	10	310	63.9712	14.9138	0.078346	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	99286.7	127927	2389.25	381.521	126.871	171084	195.804	195.804	432.728	301.152	297.847	872.274	246.728	246.728	889.246	8	622	801	9	620	624	799	803	6	12	481	129.107	29.3841	0.154362	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	99836.6	144847	2900.33	127.473	110.668	19329.3	193.888	193.888	516.952	318.361	301.588	930.726	316.569	207.155	1100.33	10	625	907	10	623	627	905	909	7	13	223	43.173	11.3917	0.0598432	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	100578	126264	2314.14	2744.39	434.748	1.43179e+07	207.496	207.496	373.604	294.614	282.018	851.682	258.451	184.261	814.138	11	630	791	9	628	632	789	793	6	12	2691	747.715	190.359	1	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	100597	135624	2340.13	115.255	123.86	23310.9	210.716	210.716	514.203	314.344	312.243	895.545	276.626	263.984	840.129	8	630	849	9	628	632	847	851	6	12	226	39.7828	10.5151	0.0552382	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	100737	142626	2628.17	128.714	111.625	39118.2	212.959	212.959	625.468	333.519	331.847	892.746	416.553	386.001	828.174	10	630	892	10	628	632	890	894	7	13	231	43.8904	12.7048	0.0667415	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	100586	147147	2344.37	104.547	108.358	19096	188.089	188.089	467.819	314.198	314.863	895.136	266.161	267.074	844.372	8	630	921	9	628	632	919	923	6	12	194	35.7182	10.0053	0.0525605	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	100959	117796	3292.3	102.083	125.251	28771.8	212.83	212.83	780.408	320.874	326.924	904.643	318.796	355.594	892.303	10	632	737	12	630	634	735	739	9	15	231	40.0116	11.0923	0.0582703	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	101123	112391	2301.8	131.881	112.23	15003.9	209.262	209.262	466.88	318.305	330.332	874.236	323.046	390.729	801.804	9	633	703	9	631	635	701	705	6	12	230	41.8811	10.653	0.0559626	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	101427	133918	3111.52	106.486	122.784	37040.7	213.87	213.87	479.878	314.355	321.151	920.674	307.135	317.543	1011.52	9	635	838	11	633	637	836	840	8	14	224	38.4568	10.3	0.0541086	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	101797	105361	1791.75	132.622	120.719	47528.4	194.75	194.75	340.366	323.129	314.269	915.897	356.532	240.661	891.753	8	637	660	7	635	639	658	662	4	10	226	38.6671	10.873	0.0571182	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	101737	105747	2994.67	115.217	115.227	43550.1	186.956	186.956	544.106	314.684	314.346	885.31	297.06	306.882	894.67	10	637	662	11	635	639	660	664	8	14	222	45.3559	12.5671	0.0660178	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	101837	108184	2665.97	105.465	117.879	28515.1	200.592	200.592	488.528	326.505	320.685	891.47	397.119	344.329	865.972	9	637	677	10	635	639	675	679	7	13	206	33.0542	10.2088	0.0536292	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	101942	103956	3153.13	141.852	109.314	27580	215.604	215.604	442.702	325.425	315.408	860.343	341.87	275.728	753.132	11	638	651	12	636	640	649	653	9	15	238	46.2637	11.5739	0.0608003	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	102028	136787	2499.41	104.584	111.846	27513.7	226.337	226.337	564.386	309.912	318.849	921.369	267.808	307.41	999.413	12	639	856	9	637	641	854	858	6	12	221	40.9035	10.2402	0.0537941	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	102114	142288	2476.12	109.745	117.241	26896.4	207.873	207.873	449.342	323.838	326.169	921.158	353.866	368.371	976.122	8	639	890	9	637	641	888	892	6	12	218	37.4144	10.1027	0.0530719	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	102385	108228	2584.48	104.794	108.365	32665	224.155	224.155	540.974	314.85	332.205	883.062	305.198	387.643	784.475	12	641	677	10	639	643	675	679	7	13	214	37.7014	10.927	0.057402	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	102917	104896	2924.63	125.186	110.065	31801	218.026	218.026	501.906	323.315	332.7	885.215	357.091	415.572	824.633	9	644	656	11	642	646	654	658	8	14	218	38.4073	10.8238	0.0568602	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	102914	123563	3243.24	83.6443	124.42	31986.7	183.128	183.128	845.939	323.219	325.012	897.846	354.023	363.386	843.236	10	644	773	12	642	646	771	775	9	15	216	38.1852	10.4527	0.0549107	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	102790	146869	1624.25	180.36	119.137	34616.5	185.434	185.434	398.884	308.409	318.881	914.025	229.656	308.622	1024.25	10	644	919	6	642	646	917	921	3	9	265	58.3859	13.9446	0.0732543	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	103144	107221	2875	130.862	115.144	24129.3	193.102	193.102	450.809	332.771	324.131	875.258	423.753	341.332	775	9	645	671	11	643	647	669	673	8	14	221	42.3964	11.0677	0.0581414	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	103660	142375	2057.21	134.664	109.153	28854.5	215.452	215.452	427.957	317.314	317.455	887.889	299.682	294.711	857.211	7	649	891	8	647	651	889	893	5	11	238	46.2873	10.7949	0.0567081	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	104649	102605	1668.64	163.694	110.468	18564.9	186	186	296.158	321.597	329.08	874.935	329.423	365.422	768.636	8	655	642	7	653	657	640	644	4	10	244	46.9314	10.6955	0.056186	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	104960	138123	1962.91	124.176	114.95	38724.9	203.271	203.271	410.292	327.006	325.488	937.804	320.489	362.562	1062.91	11	657	864	7	655	659	862	866	4	10	224	42.4906	10.1677	0.0534136	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	105215	108982	2957.36	94.8728	107.479	24687	225.695	225.695	587.941	308.631	323.599	938.691	254.704	342.177	1157.36	11	659	682	10	657	661	680	684	7	13	204	34.8227	10.5542	0.0554435	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	105343	129553	1889.92	240.712	127.227	88368.2	201.139	201.139	435.866	335.778	310.601	947.147	382.687	272.924	989.915	10	659	811	7	657	661	809	813	4	10	351	80.492	19.1886	0.100802	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	105476	126474	2748.66	138.308	115.702	14214.6	208.856	208.856	404.928	324.686	332.809	905.919	355.819	394.4	948.656	8	660	791	10	658	662	789	793	7	13	239	44.6776	10.7314	0.0563744	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	105568	128052	2355	165.748	121.451	45549.5	211.973	211.973	557.091	310.384	331.428	888.989	288.163	371.69	854.998	9	661	801	9	659	663	799	803	6	12	287	58.9981	15.7058	0.0825063	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	105735	97888.1	2744.81	144.329	107.116	20080	192.462	192.462	404.346	315.907	317.213	898.723	294.612	288.11	944.809	8	662	613	10	660	664	611	615	7	13	232	48.1609	11.6877	0.0613983	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	106262	102446	3184.36	119.435	110.47	23624.1	184.312	184.312	464.267	321.079	327.362	884.962	342.184	365.525	784.357	9	665	641	12	663	667	639	643	9	15	214	41.0172	11.6617	0.0612619	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	106445	112413	1745.42	136.203	114.779	36710.4	207.481	207.481	358.544	332.072	307.358	895.486	364.794	252.765	845.415	10	666	704	7	664	668	702	706	4	10	243	43.1243	10.7509	0.0564772	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	106351	113053	3120.63	116.537	104.34	17161.3	198.342	198.342	510.373	311.587	333.093	866.93	271.385	413.254	720.629	9	666	707	12	664	668	705	709	9	15	209	39.4103	11.349	0.0596189	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	106898	127667	2625.32	105.763	130.538	40126.8	205.741	205.741	462.726	324.102	318.193	883.815	338.252	307.075	825.322	10	669	799	10	667	671	797	801	7	13	227	38.6775	10.1483	0.0533116	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	107332	101923	2287.21	141.132	107.906	30553.5	208.433	208.433	710.13	314.649	319.426	924.458	292.363	323.128	1087.21	8	672	638	8	670	674	636	640	5	11	241	53.7129	14.3887	0.075587	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	107492	98853.3	2121.6	128.453	106.851	12861.2	192.163	192.163	444.975	315.565	314.575	898.13	291.858	293.339	921.595	7	673	619	8	671	675	617	621	5	11	228	46.4082	10.4853	0.0550817	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	107562	100562	2725.67	132.481	105.495	15529.4	209.075	209.075	468.225	323.894	334.844	911.651	361.702	401.791	925.668	7	673	629	10	671	675	627	631	7	13	226	44.0803	10.974	0.0576492	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	107546	105780	2218.62	235.784	117.595	43427.2	186.791	186.791	419.737	324.885	327.643	925.827	345.52	340.055	1018.62	8	673	662	8	671	675	660	664	5	11	324	80.9405	18.8195	0.0988632	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	107631	104750	1775.58	133.133	105.323	14758.9	215.398	215.398	396.331	314.961	310.478	883.255	270.909	269.869	875.583	7	674	656	7	672	676	654	658	4	10	223	42.1227	10.4065	0.0546677	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	107658	129691	2882.53	86.3825	126.032	44351.4	191.61	191.61	795.378	321.805	311.685	889.127	297.571	250.971	782.53	12	674	812	11	672	676	810	814	8	14	202	32.5492	11.0766	0.0581881	1	1	-1
